GEOID,STATEFP,NAME,year,pm25_mean,pm25_filled_2024
01001,01,Autauga,2005,12.843460163058465,FALSE
01001,01,Autauga,2006,12.97186321591354,FALSE
01001,01,Autauga,2007,12.942701437421295,FALSE
01001,01,Autauga,2008,10.427379358547537,FALSE
01001,01,Autauga,2009,8.647453349391435,FALSE
01001,01,Autauga,2010,9.90249362373226,FALSE
01001,01,Autauga,2011,9.831033053023091,FALSE
01001,01,Autauga,2012,8.753551161060724,FALSE
01001,01,Autauga,2013,7.792975189035016,FALSE
01001,01,Autauga,2014,7.693231258026748,FALSE
01001,01,Autauga,2015,7.018727422627249,FALSE
01001,01,Autauga,2016,7.190998935888559,FALSE
01001,01,Autauga,2017,7.262573171276489,FALSE
01001,01,Autauga,2018,6.942518711090088,FALSE
01001,01,Autauga,2019,6.907359600067139,FALSE
01001,01,Autauga,2020,6.374000072479248,FALSE
01001,01,Autauga,2021,6.894942760467529,FALSE
01001,01,Autauga,2022,6.916726112365723,FALSE
01001,01,Autauga,2023,7.979016780853272,FALSE
01001,01,Autauga,2024,7.979016780853272,TRUE
01003,01,Baldwin,2005,11.450186623091213,FALSE
01003,01,Baldwin,2006,11.5488188373561,FALSE
01003,01,Baldwin,2007,10.810975273207031,FALSE
01003,01,Baldwin,2008,9.305435277198782,FALSE
01003,01,Baldwin,2009,8.269798431198046,FALSE
01003,01,Baldwin,2010,9.207923851923669,FALSE
01003,01,Baldwin,2011,9.108810428073092,FALSE
01003,01,Baldwin,2012,8.082516234770253,FALSE
01003,01,Baldwin,2013,7.338242161901373,FALSE
01003,01,Baldwin,2014,7.581950461470512,FALSE
01003,01,Baldwin,2015,6.512547774881015,FALSE
01003,01,Baldwin,2016,6.723108014745257,FALSE
01003,01,Baldwin,2017,6.922932407584593,FALSE
01003,01,Baldwin,2018,6.893912315368652,FALSE
01003,01,Baldwin,2019,6.720244884490967,FALSE
01003,01,Baldwin,2020,6.66452169418335,FALSE
01003,01,Baldwin,2021,7.049907207489014,FALSE
01003,01,Baldwin,2022,6.881663799285889,FALSE
01003,01,Baldwin,2023,7.935626029968262,FALSE
01003,01,Baldwin,2024,7.935626029968262,TRUE
01005,01,Barbour,2005,13.003362969534248,FALSE
01005,01,Barbour,2006,12.193692929336828,FALSE
01005,01,Barbour,2007,12.775735285981224,FALSE
01005,01,Barbour,2008,10.188427294751268,FALSE
01005,01,Barbour,2009,8.354391093097785,FALSE
01005,01,Barbour,2010,9.695432582456112,FALSE
01005,01,Barbour,2011,9.541293486812268,FALSE
01005,01,Barbour,2012,8.725995633117169,FALSE
01005,01,Barbour,2013,7.714616633125309,FALSE
01005,01,Barbour,2014,7.413773037576868,FALSE
01005,01,Barbour,2015,6.664434960780253,FALSE
01005,01,Barbour,2016,6.822053262242084,FALSE
01005,01,Barbour,2017,7.264697839499697,FALSE
01005,01,Barbour,2018,6.86621618270874,FALSE
01005,01,Barbour,2019,6.915891170501709,FALSE
01005,01,Barbour,2020,6.445703983306885,FALSE
01005,01,Barbour,2021,6.933235168457031,FALSE
01005,01,Barbour,2022,6.597966194152832,FALSE
01005,01,Barbour,2023,7.91297721862793,FALSE
01005,01,Barbour,2024,7.91297721862793,TRUE
01007,01,Bibb,2005,12.807383695315885,FALSE
01007,01,Bibb,2006,12.92666733703023,FALSE
01007,01,Bibb,2007,12.736577072733835,FALSE
01007,01,Bibb,2008,10.392351829951844,FALSE
01007,01,Bibb,2009,8.533433601827024,FALSE
01007,01,Bibb,2010,9.711037844861425,FALSE
01007,01,Bibb,2011,9.737960338899969,FALSE
01007,01,Bibb,2012,8.69935338163591,FALSE
01007,01,Bibb,2013,7.776088275269951,FALSE
01007,01,Bibb,2014,7.8861848116689615,FALSE
01007,01,Bibb,2015,7.31026852107832,FALSE
01007,01,Bibb,2016,7.223301727029295,FALSE
01007,01,Bibb,2017,7.42746198723041,FALSE
01007,01,Bibb,2018,7.036963939666748,FALSE
01007,01,Bibb,2019,6.818977355957031,FALSE
01007,01,Bibb,2020,6.278648376464844,FALSE
01007,01,Bibb,2021,6.726521015167236,FALSE
01007,01,Bibb,2022,7.179443359375,FALSE
01007,01,Bibb,2023,8.17709732055664,FALSE
01007,01,Bibb,2024,8.17709732055664,TRUE
01009,01,Blount,2005,13.914698581625943,FALSE
01009,01,Blount,2006,13.16239699656076,FALSE
01009,01,Blount,2007,13.326394727920384,FALSE
01009,01,Blount,2008,11.331273066736486,FALSE
01009,01,Blount,2009,8.848899707887005,FALSE
01009,01,Blount,2010,10.358371696332943,FALSE
01009,01,Blount,2011,10.135327050285618,FALSE
01009,01,Blount,2012,9.372613308203482,FALSE
01009,01,Blount,2013,8.079436505798006,FALSE
01009,01,Blount,2014,8.056539855154181,FALSE
01009,01,Blount,2015,7.37957515130658,FALSE
01009,01,Blount,2016,7.49431502180958,FALSE
01009,01,Blount,2017,7.916867593779181,FALSE
01009,01,Blount,2018,7.1628265380859375,FALSE
01009,01,Blount,2019,6.80080509185791,FALSE
01009,01,Blount,2020,6.408874988555908,FALSE
01009,01,Blount,2021,7.899167537689209,FALSE
01009,01,Blount,2022,6.661685466766357,FALSE
01009,01,Blount,2023,8.585529327392578,FALSE
01009,01,Blount,2024,8.585529327392578,TRUE
01011,01,Bullock,2005,12.733277968042366,FALSE
01011,01,Bullock,2006,12.366653688572532,FALSE
01011,01,Bullock,2007,12.81570483124396,FALSE
01011,01,Bullock,2008,10.1830195336174,FALSE
01011,01,Bullock,2009,8.237585838646124,FALSE
01011,01,Bullock,2010,9.698835985290646,FALSE
01011,01,Bullock,2011,9.535026854921664,FALSE
01011,01,Bullock,2012,8.49920517089625,FALSE
01011,01,Bullock,2013,7.579766297433647,FALSE
01011,01,Bullock,2014,7.343240492657856,FALSE
01011,01,Bullock,2015,6.59637925615522,FALSE
01011,01,Bullock,2016,6.758201563063004,FALSE
01011,01,Bullock,2017,7.0122771200953435,FALSE
01011,01,Bullock,2018,6.7247633934021,FALSE
01011,01,Bullock,2019,6.795858383178711,FALSE
01011,01,Bullock,2020,6.2929511070251465,FALSE
01011,01,Bullock,2021,6.742323398590088,FALSE
01011,01,Bullock,2022,6.471879005432129,FALSE
01011,01,Bullock,2023,7.82205867767334,FALSE
01011,01,Bullock,2024,7.82205867767334,TRUE
01013,01,Butler,2005,12.411564964984027,FALSE
01013,01,Butler,2006,11.966566478944497,FALSE
01013,01,Butler,2007,12.307778474554622,FALSE
01013,01,Butler,2008,10.076939417401576,FALSE
01013,01,Butler,2009,8.350412406144097,FALSE
01013,01,Butler,2010,9.697623301698371,FALSE
01013,01,Butler,2011,9.326568278648512,FALSE
01013,01,Butler,2012,8.925387860839269,FALSE
01013,01,Butler,2013,7.76070191892586,FALSE
01013,01,Butler,2014,7.664749982339586,FALSE
01013,01,Butler,2015,6.639846858559731,FALSE
01013,01,Butler,2016,6.9823964895250406,FALSE
01013,01,Butler,2017,7.304908485621868,FALSE
01013,01,Butler,2018,6.6603684425354,FALSE
01013,01,Butler,2019,6.920310974121094,FALSE
01013,01,Butler,2020,6.492244720458984,FALSE
01013,01,Butler,2021,7.028517723083496,FALSE
01013,01,Butler,2022,6.552696704864502,FALSE
01013,01,Butler,2023,7.845036506652832,FALSE
01013,01,Butler,2024,7.845036506652832,TRUE
01015,01,Calhoun,2005,13.870143619323493,FALSE
01015,01,Calhoun,2006,13.498963928595671,FALSE
01015,01,Calhoun,2007,13.72677576619612,FALSE
01015,01,Calhoun,2008,11.484863827716572,FALSE
01015,01,Calhoun,2009,9.01676544185723,FALSE
01015,01,Calhoun,2010,10.386820865268035,FALSE
01015,01,Calhoun,2011,10.28743443184446,FALSE
01015,01,Calhoun,2012,8.929386016442848,FALSE
01015,01,Calhoun,2013,7.933388708467745,FALSE
01015,01,Calhoun,2014,7.992906268292642,FALSE
01015,01,Calhoun,2015,7.647385927657882,FALSE
01015,01,Calhoun,2016,7.732201724195418,FALSE
01015,01,Calhoun,2017,7.359098324098053,FALSE
01015,01,Calhoun,2018,7.581038475036621,FALSE
01015,01,Calhoun,2019,6.911280632019043,FALSE
01015,01,Calhoun,2020,6.126035213470459,FALSE
01015,01,Calhoun,2021,7.178365230560303,FALSE
01015,01,Calhoun,2022,7.043673992156982,FALSE
01015,01,Calhoun,2023,8.2793121337890625,FALSE
01015,01,Calhoun,2024,8.2793121337890625,TRUE
01017,01,Chambers,2005,13.215981084232114,FALSE
01017,01,Chambers,2006,12.876270534364632,FALSE
01017,01,Chambers,2007,12.980904612378314,FALSE
01017,01,Chambers,2008,10.604847048882744,FALSE
01017,01,Chambers,2009,8.545374071526192,FALSE
01017,01,Chambers,2010,9.810233426589097,FALSE
01017,01,Chambers,2011,9.71284532706688,FALSE
01017,01,Chambers,2012,8.330333583560952,FALSE
01017,01,Chambers,2013,7.581051621114497,FALSE
01017,01,Chambers,2014,7.490825774121907,FALSE
01017,01,Chambers,2015,7.092378861298916,FALSE
01017,01,Chambers,2016,6.989236785354666,FALSE
01017,01,Chambers,2017,6.866835070071568,FALSE
01017,01,Chambers,2018,6.927752494812012,FALSE
01017,01,Chambers,2019,6.791549205780029,FALSE
01017,01,Chambers,2020,6.150610446929932,FALSE
01017,01,Chambers,2021,6.836422443389893,FALSE
01017,01,Chambers,2022,6.799539566040039,FALSE
01017,01,Chambers,2023,8.16502857208252,FALSE
01017,01,Chambers,2024,8.16502857208252,TRUE
01019,01,Cherokee,2005,14.051606031952712,FALSE
01019,01,Cherokee,2006,13.641673293693987,FALSE
01019,01,Cherokee,2007,13.809824011943958,FALSE
01019,01,Cherokee,2008,11.556557958088224,FALSE
01019,01,Cherokee,2009,8.906247292246137,FALSE
01019,01,Cherokee,2010,10.524409081570056,FALSE
01019,01,Cherokee,2011,10.343814375223936,FALSE
01019,01,Cherokee,2012,9.128604579854894,FALSE
01019,01,Cherokee,2013,7.926791376537747,FALSE
01019,01,Cherokee,2014,8.072614498870083,FALSE
01019,01,Cherokee,2015,7.536238689901968,FALSE
01019,01,Cherokee,2016,7.899569732486887,FALSE
01019,01,Cherokee,2017,7.336392483698628,FALSE
01019,01,Cherokee,2018,7.39495325088501,FALSE
01019,01,Cherokee,2019,6.858149528503418,FALSE
01019,01,Cherokee,2020,6.036710739135742,FALSE
01019,01,Cherokee,2021,7.346128940582275,FALSE
01019,01,Cherokee,2022,6.996268272399902,FALSE
01019,01,Cherokee,2023,8.447230339050293,FALSE
01019,01,Cherokee,2024,8.447230339050293,TRUE
01021,01,Chilton,2005,12.892546188817798,FALSE
01021,01,Chilton,2006,13.07024698279096,FALSE
01021,01,Chilton,2007,12.892897613473432,FALSE
01021,01,Chilton,2008,10.516586922354378,FALSE
01021,01,Chilton,2009,8.701655230917265,FALSE
01021,01,Chilton,2010,9.819575211788008,FALSE
01021,01,Chilton,2011,9.83938817674808,FALSE
01021,01,Chilton,2012,8.707360733110166,FALSE
01021,01,Chilton,2013,7.679058782629475,FALSE
01021,01,Chilton,2014,7.73732432604648,FALSE
01021,01,Chilton,2015,7.135947621775268,FALSE
01021,01,Chilton,2016,7.18975989556069,FALSE
01021,01,Chilton,2017,7.223265903897237,FALSE
01021,01,Chilton,2018,7.093477249145508,FALSE
01021,01,Chilton,2019,6.798320770263672,FALSE
01021,01,Chilton,2020,6.271071910858154,FALSE
01021,01,Chilton,2021,6.775416374206543,FALSE
01021,01,Chilton,2022,6.97347354888916,FALSE
01021,01,Chilton,2023,8.044649124145508,FALSE
01021,01,Chilton,2024,8.044649124145508,TRUE
01023,01,Choctaw,2005,11.787454429116943,FALSE
01023,01,Choctaw,2006,12.341084981425576,FALSE
01023,01,Choctaw,2007,12.124365354045205,FALSE
01023,01,Choctaw,2008,10.07142999092598,FALSE
01023,01,Choctaw,2009,8.455069219290896,FALSE
01023,01,Choctaw,2010,9.593327486242687,FALSE
01023,01,Choctaw,2011,9.050113032698002,FALSE
01023,01,Choctaw,2012,8.733705216426213,FALSE
01023,01,Choctaw,2013,7.671935124849813,FALSE
01023,01,Choctaw,2014,7.926384513533178,FALSE
01023,01,Choctaw,2015,6.781548914465208,FALSE
01023,01,Choctaw,2016,7.22624839944454,FALSE
01023,01,Choctaw,2017,7.124430539318882,FALSE
01023,01,Choctaw,2018,6.89516544342041,FALSE
01023,01,Choctaw,2019,6.9467692375183105,FALSE
01023,01,Choctaw,2020,6.379098415374756,FALSE
01023,01,Choctaw,2021,6.821307182312012,FALSE
01023,01,Choctaw,2022,7.009037971496582,FALSE
01023,01,Choctaw,2023,7.977288722991943,FALSE
01023,01,Choctaw,2024,7.977288722991943,TRUE
01025,01,Clarke,2005,11.635203074200184,FALSE
01025,01,Clarke,2006,12.278030025443746,FALSE
01025,01,Clarke,2007,11.985459460040598,FALSE
01025,01,Clarke,2008,9.98186573410406,FALSE
01025,01,Clarke,2009,8.400285932976663,FALSE
01025,01,Clarke,2010,9.574478542103488,FALSE
01025,01,Clarke,2011,9.081725970080118,FALSE
01025,01,Clarke,2012,8.673880747552424,FALSE
01025,01,Clarke,2013,7.565882986073064,FALSE
01025,01,Clarke,2014,7.885998078898869,FALSE
01025,01,Clarke,2015,6.708241398240747,FALSE
01025,01,Clarke,2016,7.1503522193854145,FALSE
01025,01,Clarke,2017,6.965221493361172,FALSE
01025,01,Clarke,2018,6.756154537200928,FALSE
01025,01,Clarke,2019,6.91693115234375,FALSE
01025,01,Clarke,2020,6.328182697296143,FALSE
01025,01,Clarke,2021,6.8191351890563965,FALSE
01025,01,Clarke,2022,6.926538944244385,FALSE
01025,01,Clarke,2023,7.831297397613525,FALSE
01025,01,Clarke,2024,7.831297397613525,TRUE
01027,01,Clay,2005,13.206196786838218,FALSE
01027,01,Clay,2006,12.81540465821188,FALSE
01027,01,Clay,2007,12.920115053731427,FALSE
01027,01,Clay,2008,10.615976515773689,FALSE
01027,01,Clay,2009,8.548959864165047,FALSE
01027,01,Clay,2010,9.802468056162768,FALSE
01027,01,Clay,2011,9.905875270649538,FALSE
01027,01,Clay,2012,8.575390343249543,FALSE
01027,01,Clay,2013,7.568782995390612,FALSE
01027,01,Clay,2014,7.541192839633688,FALSE
01027,01,Clay,2015,7.257765601480179,FALSE
01027,01,Clay,2016,7.203253766237679,FALSE
01027,01,Clay,2017,7.18794885576937,FALSE
01027,01,Clay,2018,7.270379066467285,FALSE
01027,01,Clay,2019,6.662212371826172,FALSE
01027,01,Clay,2020,6.013571739196777,FALSE
01027,01,Clay,2021,6.98486852645874,FALSE
01027,01,Clay,2022,6.785585403442383,FALSE
01027,01,Clay,2023,8.128755569458008,FALSE
01027,01,Clay,2024,8.128755569458008,TRUE
01029,01,Cleburne,2005,13.644434159910174,FALSE
01029,01,Cleburne,2006,13.061583256385696,FALSE
01029,01,Cleburne,2007,13.351595566306315,FALSE
01029,01,Cleburne,2008,11.145732851431404,FALSE
01029,01,Cleburne,2009,8.651867437362672,FALSE
01029,01,Cleburne,2010,10.055071629940624,FALSE
01029,01,Cleburne,2011,10.148681483470218,FALSE
01029,01,Cleburne,2012,8.763268946929717,FALSE
01029,01,Cleburne,2013,7.744904806580342,FALSE
01029,01,Cleburne,2014,7.795380467428288,FALSE
01029,01,Cleburne,2015,7.480410200441387,FALSE
01029,01,Cleburne,2016,7.526308203750933,FALSE
01029,01,Cleburne,2017,7.376681926888479,FALSE
01029,01,Cleburne,2018,7.511891841888428,FALSE
01029,01,Cleburne,2019,6.804286003112793,FALSE
01029,01,Cleburne,2020,6.095856189727783,FALSE
01029,01,Cleburne,2021,7.278515815734863,FALSE
01029,01,Cleburne,2022,6.857069969177246,FALSE
01029,01,Cleburne,2023,8.24450397491455,FALSE
01029,01,Cleburne,2024,8.24450397491455,TRUE
01031,01,Coffee,2005,13.03788655263332,FALSE
01031,01,Coffee,2006,11.950946021237344,FALSE
01031,01,Coffee,2007,12.199062060222843,FALSE
01031,01,Coffee,2008,10.119663756839088,FALSE
01031,01,Coffee,2009,8.293097455128267,FALSE
01031,01,Coffee,2010,9.50776294955395,FALSE
01031,01,Coffee,2011,9.399788687739749,FALSE
01031,01,Coffee,2012,8.99850412264654,FALSE
01031,01,Coffee,2013,8.012344168129264,FALSE
01031,01,Coffee,2014,7.619785088011084,FALSE
01031,01,Coffee,2015,6.640173295907225,FALSE
01031,01,Coffee,2016,6.868112075807953,FALSE
01031,01,Coffee,2017,7.69876225322181,FALSE
01031,01,Coffee,2018,6.77981424331665,FALSE
01031,01,Coffee,2019,6.915184020996094,FALSE
01031,01,Coffee,2020,7.060544490814209,FALSE
01031,01,Coffee,2021,7.552078723907471,FALSE
01031,01,Coffee,2022,6.799245357513428,FALSE
01031,01,Coffee,2023,8.202239036560059,FALSE
01031,01,Coffee,2024,8.202239036560059,TRUE
01033,01,Colbert,2005,12.844369080565135,FALSE
01033,01,Colbert,2006,12.40471505518224,FALSE
01033,01,Colbert,2007,12.987672748733829,FALSE
01033,01,Colbert,2008,10.401050881114354,FALSE
01033,01,Colbert,2009,8.985601903209158,FALSE
01033,01,Colbert,2010,9.838301465853636,FALSE
01033,01,Colbert,2011,9.815976175913583,FALSE
01033,01,Colbert,2012,8.67222326948901,FALSE
01033,01,Colbert,2013,7.870375855143184,FALSE
01033,01,Colbert,2014,7.727441889813325,FALSE
01033,01,Colbert,2015,7.228863306549995,FALSE
01033,01,Colbert,2016,7.103314383504372,FALSE
01033,01,Colbert,2017,7.1897965780733815,FALSE
01033,01,Colbert,2018,6.789789199829102,FALSE
01033,01,Colbert,2019,6.532225131988525,FALSE
01033,01,Colbert,2020,5.934128761291504,FALSE
01033,01,Colbert,2021,6.903074264526367,FALSE
01033,01,Colbert,2022,6.512624740600586,FALSE
01033,01,Colbert,2023,8.102505683898926,FALSE
01033,01,Colbert,2024,8.102505683898926,TRUE
01035,01,Conecuh,2005,11.687025906356826,FALSE
01035,01,Conecuh,2006,11.714004660423996,FALSE
01035,01,Conecuh,2007,11.682671957986908,FALSE
01035,01,Conecuh,2008,9.74832429940308,FALSE
01035,01,Conecuh,2009,8.173167822816959,FALSE
01035,01,Conecuh,2010,9.5164846589063945,FALSE
01035,01,Conecuh,2011,9.084619725805368,FALSE
01035,01,Conecuh,2012,8.403344314286644,FALSE
01035,01,Conecuh,2013,7.449159401694896,FALSE
01035,01,Conecuh,2014,7.640908618295453,FALSE
01035,01,Conecuh,2015,6.650354199359578,FALSE
01035,01,Conecuh,2016,6.845056275432162,FALSE
01035,01,Conecuh,2017,6.88127523076523,FALSE
01035,01,Conecuh,2018,6.686645030975342,FALSE
01035,01,Conecuh,2019,6.967498779296875,FALSE
01035,01,Conecuh,2020,6.352084636688232,FALSE
01035,01,Conecuh,2021,6.861063003540039,FALSE
01035,01,Conecuh,2022,6.744746685028076,FALSE
01035,01,Conecuh,2023,7.771391868591309,FALSE
01035,01,Conecuh,2024,7.771391868591309,TRUE
01037,01,Coosa,2005,12.930552663076602,FALSE
01037,01,Coosa,2006,12.97363743672492,FALSE
01037,01,Coosa,2007,12.958008683722426,FALSE
01037,01,Coosa,2008,10.550470988147923,FALSE
01037,01,Coosa,2009,8.695174677340267,FALSE
01037,01,Coosa,2010,9.879441047954444,FALSE
01037,01,Coosa,2011,9.892418959408891,FALSE
01037,01,Coosa,2012,8.557071023292957,FALSE
01037,01,Coosa,2013,7.630723396840955,FALSE
01037,01,Coosa,2014,7.640220015051864,FALSE
01037,01,Coosa,2015,7.182553332835039,FALSE
01037,01,Coosa,2016,7.132631478027104,FALSE
01037,01,Coosa,2017,7.014314240959564,FALSE
01037,01,Coosa,2018,7.172024726867676,FALSE
01037,01,Coosa,2019,6.797229290008545,FALSE
01037,01,Coosa,2020,6.133110046386719,FALSE
01037,01,Coosa,2021,6.816516399383545,FALSE
01037,01,Coosa,2022,6.981307506561279,FALSE
01037,01,Coosa,2023,8.09842586517334,FALSE
01037,01,Coosa,2024,8.09842586517334,TRUE
01039,01,Covington,2005,12.164766665475724,FALSE
01039,01,Covington,2006,11.7408418848057,FALSE
01039,01,Covington,2007,11.860432836374018,FALSE
01039,01,Covington,2008,9.821036487007287,FALSE
01039,01,Covington,2009,8.333249387763319,FALSE
01039,01,Covington,2010,9.505209015429068,FALSE
01039,01,Covington,2011,9.274891526178507,FALSE
01039,01,Covington,2012,8.428742449878257,FALSE
01039,01,Covington,2013,7.589232762839874,FALSE
01039,01,Covington,2014,7.53314747584357,FALSE
01039,01,Covington,2015,6.62031668809003,FALSE
01039,01,Covington,2016,6.760973640996167,FALSE
01039,01,Covington,2017,7.138906058916864,FALSE
01039,01,Covington,2018,6.682638645172119,FALSE
01039,01,Covington,2019,6.938390254974365,FALSE
01039,01,Covington,2020,6.554512977600098,FALSE
01039,01,Covington,2021,7.175144672393799,FALSE
01039,01,Covington,2022,6.7522292137146,FALSE
01039,01,Covington,2023,7.86187219619751,FALSE
01039,01,Covington,2024,7.86187219619751,TRUE
01041,01,Crenshaw,2005,13.121784207074173,FALSE
01041,01,Crenshaw,2006,12.167269443729872,FALSE
01041,01,Crenshaw,2007,12.52625975292604,FALSE
01041,01,Crenshaw,2008,10.469883300721136,FALSE
01041,01,Crenshaw,2009,8.388877426255164,FALSE
01041,01,Crenshaw,2010,9.655969475103069,FALSE
01041,01,Crenshaw,2011,9.56668654571453,FALSE
01041,01,Crenshaw,2012,9.185155272405552,FALSE
01041,01,Crenshaw,2013,8.031724431995334,FALSE
01041,01,Crenshaw,2014,7.669725402436285,FALSE
01041,01,Crenshaw,2015,6.620246719703499,FALSE
01041,01,Crenshaw,2016,6.943032440353363,FALSE
01041,01,Crenshaw,2017,7.609997587773805,FALSE
01041,01,Crenshaw,2018,6.661223888397217,FALSE
01041,01,Crenshaw,2019,6.86067008972168,FALSE
01041,01,Crenshaw,2020,6.807130336761475,FALSE
01041,01,Crenshaw,2021,7.39045524597168,FALSE
01041,01,Crenshaw,2022,6.541748523712158,FALSE
01041,01,Crenshaw,2023,8.076668739318848,FALSE
01041,01,Crenshaw,2024,8.076668739318848,TRUE
01043,01,Cullman,2005,14.182301857715515,FALSE
01043,01,Cullman,2006,13.458020714386867,FALSE
01043,01,Cullman,2007,13.486971801097,FALSE
01043,01,Cullman,2008,11.617360710284215,FALSE
01043,01,Cullman,2009,9.068802847073773,FALSE
01043,01,Cullman,2010,10.704976105377115,FALSE
01043,01,Cullman,2011,10.243136707816538,FALSE
01043,01,Cullman,2012,9.654078092600104,FALSE
