GEOID,STATEFP,NAME,year,no2_mean
01001,01,Autauga,2005,3.877146843414572
01001,01,Autauga,2006,3.575593857145641
01001,01,Autauga,2007,3.185240924828567
01001,01,Autauga,2008,2.9695706148435232
01001,01,Autauga,2009,2.773876757245606
01001,01,Autauga,2010,2.749939684275961
01001,01,Autauga,2011,2.6342767397101685
01001,01,Autauga,2012,2.525049322387182
01001,01,Autauga,2013,2.4774339555034506
01001,01,Autauga,2014,2.5118070477952537
01001,01,Autauga,2015,2.5659711842747135
01001,01,Autauga,2016,2.516810068647159
01001,01,Autauga,2017,2.4438716183958915
01001,01,Autauga,2018,2.371261318819706
01001,01,Autauga,2019,1.988647222518921
01001,01,Autauga,2020,1.9035881757736208
01001,01,Autauga,2021,2.041402816772461
01001,01,Autauga,2022,1.9361839294433592
01001,01,Autauga,2023,2.020930767059326
01001,01,Autauga,2024,1.8958842754364016
01003,01,Baldwin,2005,3.699803698100555
01003,01,Baldwin,2006,3.440001347151586
01003,01,Baldwin,2007,3.101388171299502
01003,01,Baldwin,2008,2.8657602088812903
01003,01,Baldwin,2009,2.660510018970013
01003,01,Baldwin,2010,2.6425033201456656
01003,01,Baldwin,2011,2.629944016951015
01003,01,Baldwin,2012,2.554581522183194
01003,01,Baldwin,2013,2.522212388610455
01003,01,Baldwin,2014,2.582399422717998
01003,01,Baldwin,2015,2.6544054808502406
01003,01,Baldwin,2016,2.603193993273849
01003,01,Baldwin,2017,2.4656443092154805
01003,01,Baldwin,2018,2.3286108387043787
01003,01,Baldwin,2019,1.781063675880432
01003,01,Baldwin,2020,1.831829071044922
01003,01,Baldwin,2021,1.8812322616577148
01003,01,Baldwin,2022,1.808685302734375
01003,01,Baldwin,2023,1.84014630317688
01003,01,Baldwin,2024,1.7022037506103516
01005,01,Barbour,2005,3.647063454362112
01005,01,Barbour,2006,3.393685486197058
01005,01,Barbour,2007,3.093179635085229
01005,01,Barbour,2008,2.914236260291792
01005,01,Barbour,2009,2.7358090803238753
01005,01,Barbour,2010,2.6985676805278636
01005,01,Barbour,2011,2.6338216032504884
01005,01,Barbour,2012,2.6348084258559226
01005,01,Barbour,2013,2.606411837184794
01005,01,Barbour,2014,2.7245724337753265
01005,01,Barbour,2015,2.7342302763112225
01005,01,Barbour,2016,2.73366833003999
01005,01,Barbour,2017,2.6083996804515133
01005,01,Barbour,2018,2.522325907870022
01005,01,Barbour,2019,1.6081925630569458
01005,01,Barbour,2020,1.6309988498687744
01005,01,Barbour,2021,1.6789262294769287
01005,01,Barbour,2022,1.5928590297698977
01005,01,Barbour,2023,1.70364511013031
01005,01,Barbour,2024,1.526625394821167
01007,01,Bibb,2005,4.319902477325646
01007,01,Bibb,2006,3.76800512750134
01007,01,Bibb,2007,3.256191009172198
01007,01,Bibb,2008,3.029517263992367
01007,01,Bibb,2009,2.8495792737832843
01007,01,Bibb,2010,2.784243326677064
01007,01,Bibb,2011,2.588452471553804
01007,01,Bibb,2012,2.5693021386043493
01007,01,Bibb,2013,2.5083734826824116
01007,01,Bibb,2014,2.5754866680019823
01007,01,Bibb,2015,2.5136324098091194
01007,01,Bibb,2016,2.4354977556780653
01007,01,Bibb,2017,2.29850645016209
01007,01,Bibb,2018,2.206067636727864
01007,01,Bibb,2019,2.149143934249878
01007,01,Bibb,2020,2.010965347290039
01007,01,Bibb,2021,2.159980058670044
01007,01,Bibb,2022,2.038947582244873
01007,01,Bibb,2023,2.051368951797486
01007,01,Bibb,2024,2.0900611877441406
01009,01,Blount,2005,5.639663364723965
01009,01,Blount,2006,5.402584655241275
01009,01,Blount,2007,5.018793324468898
01009,01,Blount,2008,4.487729622627106
01009,01,Blount,2009,4.0965368368939
01009,01,Blount,2010,3.814804440810294
01009,01,Blount,2011,3.643092278468766
01009,01,Blount,2012,3.669801785153868
01009,01,Blount,2013,3.603071768960259
01009,01,Blount,2014,3.726675081841239
01009,01,Blount,2015,3.6841460173812535
01009,01,Blount,2016,3.7088848110058623
01009,01,Blount,2017,3.583468035402221
01009,01,Blount,2018,3.3972041869559018
01009,01,Blount,2019,2.136995315551758
01009,01,Blount,2020,2.0569121837615967
01009,01,Blount,2021,2.227858304977417
01009,01,Blount,2022,2.1554417610168457
01009,01,Blount,2023,2.1891989707946777
01009,01,Blount,2024,2.105876207351685
01011,01,Bullock,2005,3.6340879031283486
01011,01,Bullock,2006,3.4119999871181004
01011,01,Bullock,2007,3.035191920885194
01011,01,Bullock,2008,2.8111689535215243
01011,01,Bullock,2009,2.60672523128246
01011,01,Bullock,2010,2.6530878665638227
01011,01,Bullock,2011,2.642751727578449
01011,01,Bullock,2012,2.5292317748981805
01011,01,Bullock,2013,2.453668384966176
01011,01,Bullock,2014,2.4936755738153207
01011,01,Bullock,2015,2.5175361506956104
01011,01,Bullock,2016,2.5148638258851617
01011,01,Bullock,2017,2.3975753837829235
01011,01,Bullock,2018,2.3418478973001964
01011,01,Bullock,2019,1.6131433248519895
01011,01,Bullock,2020,1.5962291955947876
01011,01,Bullock,2021,1.6663217544555664
01011,01,Bullock,2022,1.589572548866272
01011,01,Bullock,2023,1.6735550165176392
01011,01,Bullock,2024,1.5290335416793823
01013,01,Butler,2005,3.136990968374848
01013,01,Butler,2006,2.9189897003029124
01013,01,Butler,2007,2.637411196366211
01013,01,Butler,2008,2.4555801891996336
01013,01,Butler,2009,2.310698395088918
01013,01,Butler,2010,2.313419928117467
01013,01,Butler,2011,2.300420236833006
01013,01,Butler,2012,2.331164434207657
01013,01,Butler,2013,2.2576882059475936
01013,01,Butler,2014,2.308312955360881
01013,01,Butler,2015,2.316162497494262
01013,01,Butler,2016,2.3299928964304097
01013,01,Butler,2017,2.209878974653393
01013,01,Butler,2018,2.141492506564525
01013,01,Butler,2019,1.4983747005462646
01013,01,Butler,2020,1.559509515762329
01013,01,Butler,2021,1.6271263360977173
01013,01,Butler,2022,1.484000563621521
01013,01,Butler,2023,1.5836670398712158
01013,01,Butler,2024,1.4806175231933594
01015,01,Calhoun,2005,6.307184476505705
01015,01,Calhoun,2006,5.872463409626719
01015,01,Calhoun,2007,5.279046989214913
01015,01,Calhoun,2008,4.908900995656874
01015,01,Calhoun,2009,4.444178930358356
01015,01,Calhoun,2010,4.294026912435809
01015,01,Calhoun,2011,4.0764791351781495
01015,01,Calhoun,2012,4.113514040220576
01015,01,Calhoun,2013,3.9277307929962713
01015,01,Calhoun,2014,3.7901243543924505
01015,01,Calhoun,2015,3.762640492759872
01015,01,Calhoun,2016,3.8483197209115945
01015,01,Calhoun,2017,3.784874466848117
01015,01,Calhoun,2018,3.6085038070083737
01015,01,Calhoun,2019,2.508396863937378
01015,01,Calhoun,2020,2.3100767135620117
01015,01,Calhoun,2021,2.513455390930176
01015,01,Calhoun,2022,2.492318630218506
01015,01,Calhoun,2023,2.5229742527008057
01015,01,Calhoun,2024,2.4774010181427
01017,01,Chambers,2005,4.416603497798077
01017,01,Chambers,2006,3.8354627660820992
01017,01,Chambers,2007,3.40253254849366
01017,01,Chambers,2008,3.198442112417257
01017,01,Chambers,2009,2.961963042393606
01017,01,Chambers,2010,2.8508722896265626
01017,01,Chambers,2011,2.7845400609494595
01017,01,Chambers,2012,2.7909610963213756
01017,01,Chambers,2013,2.6721925356247453
01017,01,Chambers,2014,2.6660694774058875
01017,01,Chambers,2015,2.6496813311503176
01017,01,Chambers,2016,2.643325867082519
01017,01,Chambers,2017,2.57228439008252
01017,01,Chambers,2018,2.508066365027919
01017,01,Chambers,2019,1.9638633728027344
01017,01,Chambers,2020,1.872483253479004
01017,01,Chambers,2021,2.0446197986602783
01017,01,Chambers,2022,1.980306386947632
01017,01,Chambers,2023,2.002452850341797
01017,01,Chambers,2024,1.924543023109436
01019,01,Cherokee,2005,6.257530679455837
01019,01,Cherokee,2006,5.613341375508423
01019,01,Cherokee,2007,4.975837703559477
01019,01,Cherokee,2008,4.571881381080508
01019,01,Cherokee,2009,4.102819478505987
01019,01,Cherokee,2010,3.8898515555703703
01019,01,Cherokee,2011,3.706115959211274
01019,01,Cherokee,2012,3.673601044755944
01019,01,Cherokee,2013,3.5420878323684044
01019,01,Cherokee,2014,3.422585853321353
01019,01,Cherokee,2015,3.4984464182991135
01019,01,Cherokee,2016,3.514447594073323
01019,01,Cherokee,2017,3.52406651937618
01019,01,Cherokee,2018,3.25502399461818
01019,01,Cherokee,2019,2.160071849822998
01019,01,Cherokee,2020,2.169461250305176
01019,01,Cherokee,2021,2.2153749465942383
01019,01,Cherokee,2022,2.146660566329956
01019,01,Cherokee,2023,2.21017074584961
01019,01,Cherokee,2024,2.215242624282837
01021,01,Chilton,2005,5.3428447148964455
01021,01,Chilton,2006,4.800159881767454
01021,01,Chilton,2007,4.12067603294769
01021,01,Chilton,2008,3.8005445892317145
